"id","code","name","unit","cost","product_price","alert_quantity","image","category_id","subcategory_id","cf1","cf2","cf3","cf4","cf5","cf6","quantity","tax_rate","track_quantity","details","warehouse","barcode_symbology","file","product_details","tax_method","type","supplier1","supplier1price","supplier2","supplier2price","supplier3","supplier3price","supplier4","supplier4price","supplier5","supplier5price","promotion","promo_price","start_date","end_date","supplier1_part_no","supplier2_part_no","supplier3_part_no","supplier4_part_no","supplier5_part_no","sale_unit","purchase_unit","brand","slug","featured","weight"
"4467","CSP-274","POT ROMA 35 WARNA CJP","1","148257.0000","178000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","33","pot-roma-35-warna-cjp",NULL,"0.0000"
"4468","CSP-275","POT KAYU 15 WARNA CJP","1","28215.0000","33000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","33","pot-kayu-15-warna-cjp",NULL,"0.0000"
"4469","CSP-276","POT KAYU 20 WARNA CJP","1","41895.0000","49000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","41","33","pot-kayu-20-warna-cjp",NULL,"0.0000"
"4470","CSP-277","POT KAYU 30 WARNA CJP","1","90117.0000","105400.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42","42","33","pot-kayu-30-warna-cjp",NULL,"0.0000"
"4471","CST-273","TUSCANY SET SMALL BIGGY","6","32200.0000","39000.0000","0.0000","no_image.png","2",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1037","1037","9","tuscany-set-small-biggy",NULL,"0.0000"
"4472","CSC-129","CONTAINER 45 LTR EZY BOX VINDO","4","48276.1300","62475.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1009","1009","35","container-45-ltr-ezy-box-vindo",NULL,"0.0000"
"4473","CSC-130","CONTAINER 52 LTR EZY BOX VINDO","4","59916.5000","77910.0000","0.0000","no_image.png","147",NULL,,,,,,,"282.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"184","184","35","container-52-ltr-ezy-box-vindo",NULL,"0.0000"
"4474","CSC-131","CONTAINER 82 LTR EZY BOX VINDO","4","96577.0000","125580.0000","0.0000","no_image.png","147",NULL,,,,,,,"120.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"184","184","35","container-82-ltr-ezy-box-vindo",NULL,"0.0000"
"4475","CSC-132","CONTAINER 95 LTR EZY BOX VINDO","4","110223.7500","143325.0000","0.0000","no_image.png","147",NULL,,,,,,,"64.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"175","175","35","container-95-ltr-ezy-box-vindo",NULL,"0.0000"
"4476","CSC-133","CONTAINER 130 LTR EZY BOX VINDO","4","129285.0000","159705.0000","0.0000","no_image.png","147",NULL,,,,,,,"40.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"175","175","35","container-130-ltr-ezy-box-vindo",NULL,"0.0000"
"4477","CSC-134","CONTAINER 150 LTR EZY BOX VINDO","4","110223.7500","205485.0000","0.0000","no_image.png","147",NULL,,,,,,,"12.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"175","175","35","container-150-ltr-ezy-box-vindo",NULL,"0.0000"
"4478","CSS-270","SEAL WARE MILANO 2 KG SCP","1","54150.0000","65000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","78","seal-ware-milano-2-kg-scp",NULL,"0.0000"
"4479","CSS-271","SEAL WARE MILANO 2.5 KG SCP","1","66975.0000","80500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"28","28","78","seal-ware-milano-2-5-kg-scp",NULL,"0.0000"
"4480","CSN-029","NEW TITANIUM BOX BIGGY(@1,5 LSN)","1","296000.0000","340400.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"170","170","9","new-titanium-box-biggy-1-5-lsn",NULL,"0.0000"
"4481","CSP-278","POT KAYU 15 HITAM CJP","1","21802.5000","25500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","33","pot-kayu-15-hitam-cjp",NULL,"0.0000"
"4482","CSP-279","POT KAYU 15 IVORY CJP","1","39330.0000","46000.0000","0.0000","no_image.png","157",NULL,,,,,,,"240.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","33","pot-kayu-15-ivory-cjp",NULL,"0.0000"
"4483","CSP-280","POT KAYU 20 HITAM CJP","1","35910.0000","42000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"41","41","33","pot-kayu-20-hitam-cjp",NULL,"0.0000"
"4484","CSP-281","POT ROMA 30 WARNA CJP","1","117990.0000","138000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","33","pot-roma-30-warna-cjp",NULL,"0.0000"
"4485","CST-274","TATAKAN POT JUMBO IVORY CJP","1","72675.0000","85000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"34","34","33","tatakan-pot-jumbo-ivory-cjp",NULL,"0.0000"
"4486","CSP-282","POT KAYU 30 HITAM CJP","1","80370.0000","94000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"42","42","33","pot-kayu-30-hitam-cjp",NULL,"0.0000"
"4487","CSP-283","POT YUNANI 18 WARNA CJP","1","27274.5000","31900.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"216","216","33","pot-yunani-18-warna-cjp",NULL,"0.0000"
"4488","CSR-213","ROUND FOOD CONTAINER ( L) MILA (@60PCS)","4","4365.0000","5000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1049","1049","21","round-food-container-l-mila-60pcs",NULL,"0.0000"
"4489","CSR-214","ROUND FOOD CONTAINER ( S) MILA (@72 PCS)","4","3960.0000","4750.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1067","1067","21","round-food-container-s-mila-72-pcs",NULL,"0.0000"
"4490","CSP-284","POT YUNANI 18 HITAM CJP","1","23512.5000","27500.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"216","216","33","pot-yunani-18-hitam-cjp",NULL,"0.0000"
"4491","TJ-B001MR","KRJG CONT PLASTIK B-001 MERAH","4","46000.0000","55000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"335","335","0","krjg-cont-plastik-b-001-merah",NULL,"0.0000"
"4492","TJ-B003MR","KRJG CONT PLASTIK B-003 MERAH","4","75000.0000","89000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"49","49","0","krjg-cont-plastik-b-003-merah",NULL,"0.0000"
"4493","IJP-001","PEL SEPON DOLPHIN","4","40612.5000","50000.0000","0.0000","no_image.png","144",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1021","1021","10","pel-sepon-dolphin",NULL,"0.0000"
"4494","IJS-001","SIKAT WC 818 ( TEMPEL)","1","109653.7500","135000.0000","0.0000","no_image.png","150",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","10","sikat-wc-818-tempel",NULL,"0.0000"
"4495","SPT-006","TUDUNG SAJI BULAT SAIKO SIP 308 L","1","239047.2000","285600.0000","0.0000","no_image.png","151",NULL,,,,,,,"4.0000","1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"11","11","63","tudung-saji-bulat-saiko-sip-308-l",NULL,"0.0000"
"4496","SPE-003","EMBER  50 L  STAND SIP 150T","1","811053.0000","969000.0000","0.0000","no_image.png","165",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1186","1186","63","ember-50-l-stand-sip-150t",NULL,"0.0000"
"4497","SPE-004","EMBER 60 L STAND SIP 160T","1","957193.2000","1143600.0000","0.0000","no_image.png","165",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1186","1186","63","ember-60-l-stand-sip-160t",NULL,"0.0000"
"4498","S-202A","WAJAN SS 43 CM","4","106500.0000","128000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1187","1187","0","wajan-ss-43-cm",NULL,"0.0000"
"4499","S-235","WAJAN SS 47 CM","4","116875.0000","140500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58","58","0","wajan-ss-47-cm",NULL,"0.0000"
"4500","S-236","WAJAN SS 50 CM","4","127500.0000","153000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1188","1188","0","wajan-ss-50-cm",NULL,"0.0000"
"4501","S-239","WAJAN SS 55 CM","4","165000.0000","198000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1188","1188","0","wajan-ss-55-cm",NULL,"0.0000"
"4502","S-240","WAJAN SS 60 CM","4","213000.0000","256000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1188","1188","0","wajan-ss-60-cm",NULL,"0.0000"
"4503","C-320","WAJAN SS KP 65 CM","4","225500.0000","271000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1013","1013","0","wajan-ss-kp-65-cm",NULL,"0.0000"
"4504","C-321","WAJAN SS KP 70 CM","4","258500.0000","310500.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1013","1013","0","wajan-ss-kp-70-cm",NULL,"0.0000"
"4505","C-407","WAJAN SS KP 75 CM","4","305000.0000","366000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1189","1189","0","wajan-ss-kp-75-cm",NULL,"0.0000"
"4506","C-408","WAJAN SS KP 80 CM","4","360000.0000","432000.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1189","1189","0","wajan-ss-kp-80-cm",NULL,"0.0000"
"4507","NNB-015","BOTOL AIR 1000 ML GG","1","42000.0000","50500.0000","0.0000","no_image.png","1",NULL,,,,,,,"180.0000","1","1",,NULL,"code128",NULL,,"0","standard","232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20","20","0","botol-air-1000-ml-gg",NULL,"0.0000"
"4508","DVK-001","KRAN POKEMON","4","3100.0000","4200.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1190","1190","0","kran-pokemon",NULL,"0.0000"
"4509","DVK-002","KRAN OVAL MERAH BIRU","4","3500.0000","8400.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1190","1190","0","kran-oval-merah-biru",NULL,"0.0000"
"4510","SPE-005","ESKAN VIVO CLEO (@6 LSN)","1","88200.0000","100000.0000","0.0000","no_image.png","2",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","11","eskan-vivo-cleo-6-lsn",NULL,"0.0000"
"4511","SPB-007","BOTOL AIR EVO 1.5 L CLIO (@ 8 LSN)","1","88200.0000","110000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"179","179","11","botol-air-evo-1-5-l-clio-8-lsn",NULL,"0.0000"
"4512","SPB-008","BOTOL AIR EVO 350 ML CLIO (@20 LSN)","1","28665.0000","32500.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","11","botol-air-evo-350-ml-clio-20-lsn",NULL,"0.0000"
"4513","SPB-009","BOTOL AIR EVO 500 ML CLIO (@ 20 LSN)","1","36081.8200","45000.0000","0.0000","no_image.png","159",NULL,,,,,,,"220.0000","1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","11","botol-air-evo-500-ml-clio-20-lsn",NULL,"0.0000"
"4514","SPB-010","BOTOL AIR EVO 2 L CLIO (@6LSN)","1","105840.0000","132000.0000","0.0000","no_image.png","159",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12","12","11","botol-air-evo-2-l-clio-6lsn",NULL,"0.0000"
"4515","CSC-135","CONTAINER 52 LITER EZY BOX VINDO (@12PCS)","4","58955.2700","74200.0000","0.0000","no_image.png","147",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1009","1009","35","container-52-liter-ezy-box-vindo-12pcs",NULL,"0.0000"
"4516","CSP-285","POT YUNANI 18 IVORY CJP","1","41040.0000","48000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120","120","33","pot-yunani-18-ivory-cjp",NULL,"0.0000"
"4517","CSP-286","POT YUNANI 20 IVORY CJP","1","61560.0000","72000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"128","128","33","pot-yunani-20-ivory-cjp",NULL,"0.0000"
"4518","CSP-287","POT ROMA 25 HITAM CJP","1","53523.0000","62600.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","33","pot-roma-25-hitam-cjp",NULL,"0.0000"
"4519","CSP-288","POT ROMA 40 HITAM CJP","1","165015.0000","193000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1015","1015","33","pot-roma-40-hitam-cjp",NULL,"0.0000"
"4520","CSP-289","POT ROMA 40 WARNA CJP","1","205713.0000","240600.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1015","1015","33","pot-roma-40-warna-cjp",NULL,"0.0000"
"4521","CSG-076","GAYUNG BUAH YUICHI DX","1","32500.0000","39000.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"21","21","16","gayung-buah-yuichi-dx",NULL,"0.0000"
"4522","CSP-290","POT ROTAN 25 IVORY CJP","1","94905.0000","111000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"35","35","33","pot-rotan-25-ivory-cjp",NULL,"0.0000"
"4523","CSP-291","POT ROTAN 30 IVORY CJP","1","144495.0000","169000.0000","0.0000","no_image.png","157",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13","13","33","pot-rotan-30-ivory-cjp",NULL,"0.0000"
"4524","CSC-136","CATERING BOX SHIOMI","1","58909.0000","72000.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"25","25","11","catering-box-shiomi",NULL,"0.0000"
"4525","CSS-272","SPORT X BOTTLE SET BIGGY","6","17900.0000","21500.0000","0.0000","no_image.png","159",NULL,,,,,,,"420.0000","1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"233","233","9","sport-x-bottle-set-biggy",NULL,"0.0000"
"4526","CSP-292","PUZZLE SET BIGGY","6","19500.0000","23500.0000","0.0000","no_image.png","156",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1192","1192","9","puzzle-set-biggy",NULL,"0.0000"
"4527","CSS-273","SEALWARE ASTI 58 (11 LSN) BIGGY","1","46200.0000","55500.0000","0.0000","no_image.png","168",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1162","1162","9","sealware-asti-58-11-lsn-biggy",NULL,"0.0000"
"4528","IJS-002","SIKAT WC DOLPHIN","1","60918.7500","75000.0000","0.0000","no_image.png","150",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","10","sikat-wc-dolphin",NULL,"0.0000"
"4529","IJG-001","GAYUNG JUMBO FC DOLPHIN","1","27500.0000","33000.0000","0.0000","no_image.png","154",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1193","1193","10","gayung-jumbo-fc-dolphin",NULL,"0.0000"
"4530","SPB-011","BOTOL EVO 1 LT CLIO","1","61740.0000","77000.0000","0.0000","no_image.png","159",NULL,,,,,,,"10.0000","1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"46","46","11","botol-evo-1-lt-clio",NULL,"0.0000"
"4531","SPB-012","BOTOL KECAP 200 ML CLIO","1","24054.5500","30000.0000","0.0000","no_image.png","170",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"178","178","11","botol-kecap-200-ml-clio",NULL,"0.0000"
"4532","SPB-013","BANGKU SAHARA CLIO (4016)","1","167580.0000","190000.0000","0.0000","no_image.png","162",NULL,,,,,,,"12.0000","1","1",,NULL,"code128",NULL,,"0","standard","178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14","14","11","bangku-sahara-clio-4016",NULL,"0.0000"
"4533","CST-275","TATAKAN POT KECIL IVORY CJP","1","21888.0000","25600.0000","0.0000","no_image.png","1",NULL,,,,,,,NULL,"1","1",,NULL,"code128",NULL,,"0","standard","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"47","47","0","tatakan-pot-kecil-ivory-cjp",NULL,"0.0000"
